"TIMESTAMP";"counts"
2022-04-17 06:00:00;165.404
2022-04-17 07:00:00;165.122
2022-04-17 08:00:00;165.643
2022-04-17 09:00:00;165.433
2022-04-17 10:00:00;166.299
2022-04-17 11:00:00;164.744
2022-04-17 12:00:00;165.090
2022-04-17 13:00:00;164.953
2022-04-17 14:00:00;165.497
2022-04-17 15:00:00;164.921
2022-04-17 16:00:00;165.318
2022-04-17 17:00:00;165.371
2022-04-17 18:00:00;164.889
2022-04-17 19:00:00;164.329
2022-04-17 20:00:00;164.654
2022-04-17 21:00:00;164.971
2022-04-17 22:00:00;164.294
2022-04-17 23:00:00;164.402
2022-04-18 00:00:00;164.625
2022-04-18 01:00:00;164.507
2022-04-18 02:00:00;164.330
2022-04-18 03:00:00;163.870
2022-04-18 04:00:00;164.049
2022-04-18 05:00:00;164.205
2022-04-18 06:00:00;164.140
2022-04-18 07:00:00;164.258
2022-04-18 08:00:00;164.853
2022-04-18 09:00:00;164.968
2022-04-18 10:00:00;165.565
2022-04-18 11:00:00;165.280
2022-04-18 12:00:00;165.341
2022-04-18 13:00:00;165.137
2022-04-18 14:00:00;164.948
2022-04-18 15:00:00;164.164
2022-04-18 16:00:00;164.838
2022-04-18 17:00:00;164.299
2022-04-18 18:00:00;164.221
2022-04-18 19:00:00;164.967
2022-04-18 20:00:00;164.276
2022-04-18 21:00:00;164.737
2022-04-18 22:00:00;164.173
2022-04-18 23:00:00;163.826
2022-04-19 00:00:00;164.180
2022-04-19 01:00:00;163.971
2022-04-19 02:00:00;164.423
2022-04-19 03:00:00;164.103
2022-04-19 04:00:00;164.939
2022-04-19 05:00:00;164.738
2022-04-19 06:00:00;165.003
2022-04-19 07:00:00;164.575
2022-04-19 08:00:00;165.678
2022-04-19 09:00:00;165.256
2022-04-19 10:00:00;165.982
2022-04-19 11:00:00;166.310
2022-04-19 12:00:00;165.821
2022-04-19 13:00:00;166.186
2022-04-19 14:00:00;165.642
2022-04-19 15:00:00;166.155
2022-04-19 16:00:00;165.499
2022-04-19 17:00:00;165.424
2022-04-19 18:00:00;165.414
2022-04-19 19:00:00;165.154
2022-04-19 20:00:00;165.738
2022-04-19 21:00:00;165.513
2022-04-19 22:00:00;165.328
2022-04-19 23:00:00;165.779
2022-04-20 00:00:00;165.842
2022-04-20 01:00:00;166.453
2022-04-20 02:00:00;166.167
2022-04-20 03:00:00;166.194
2022-04-20 04:00:00;166.152
2022-04-20 05:00:00;166.409
2022-04-20 06:00:00;166.296
2022-04-20 07:00:00;166.556
2022-04-20 08:00:00;166.857
2022-04-20 09:00:00;167.162
2022-04-20 10:00:00;166.409
2022-04-20 11:00:00;166.650
2022-04-20 12:00:00;166.119
2022-04-20 13:00:00;166.471
2022-04-20 14:00:00;166.589
2022-04-20 15:00:00;166.347
2022-04-20 16:00:00;166.448
2022-04-20 17:00:00;166.363
2022-04-20 18:00:00;165.589
2022-04-20 19:00:00;165.274
2022-04-20 20:00:00;165.485
2022-04-20 21:00:00;165.442
2022-04-20 22:00:00;165.135
2022-04-20 23:00:00;164.823
2022-04-21 00:00:00;164.825
2022-04-21 01:00:00;164.814
2022-04-21 02:00:00;164.856
2022-04-21 03:00:00;165.089
2022-04-21 04:00:00;165.022
2022-04-21 05:00:00;165.841
2022-04-21 06:00:00;165.732
2022-04-21 07:00:00;166.605
2022-04-21 08:00:00;166.799
2022-04-21 09:00:00;166.811
2022-04-21 10:00:00;166.705
2022-04-21 11:00:00;165.853
2022-04-21 12:00:00;166.140
2022-04-21 13:00:00;165.482
2022-04-21 14:00:00;164.550
2022-04-21 15:00:00;164.657
2022-04-21 16:00:00;164.057
2022-04-21 17:00:00;163.534
2022-04-21 18:00:00;163.525
2022-04-21 19:00:00;163.553
2022-04-21 20:00:00;162.920
2022-04-21 21:00:00;162.188
2022-04-21 22:00:00;162.042
2022-04-21 23:00:00;161.713
2022-04-22 00:00:00;162.588
2022-04-22 01:00:00;163.589
2022-04-22 02:00:00;162.964
2022-04-22 03:00:00;163.158
2022-04-22 04:00:00;163.225
2022-04-22 05:00:00;163.226
2022-04-22 06:00:00;163.199
2022-04-22 07:00:00;163.645
2022-04-22 08:00:00;163.233
2022-04-22 09:00:00;163.127
2022-04-22 10:00:00;162.964
2022-04-22 11:00:00;163.274
2022-04-22 12:00:00;163.786
2022-04-22 13:00:00;162.781
2022-04-22 14:00:00;163.337
2022-04-22 15:00:00;162.997
2022-04-22 16:00:00;163.334
2022-04-22 17:00:00;163.393
2022-04-22 18:00:00;163.387
2022-04-22 19:00:00;163.010
2022-04-22 20:00:00;162.802
2022-04-22 21:00:00;162.972
2022-04-22 22:00:00;162.370
2022-04-22 23:00:00;162.740
2022-04-23 00:00:00;162.483
2022-04-23 01:00:00;162.707
2022-04-23 02:00:00;162.004
2022-04-23 03:00:00;162.586
2022-04-23 04:00:00;161.834
2022-04-23 05:00:00;161.726
2022-04-23 06:00:00;161.951
2022-04-23 07:00:00;161.406
2022-04-23 08:00:00;161.257
2022-04-23 09:00:00;161.334
2022-04-23 10:00:00;161.310
2022-04-23 11:00:00;161.492
2022-04-23 12:00:00;162.075
2022-04-23 13:00:00;161.328
2022-04-23 14:00:00;161.362
2022-04-23 15:00:00;160.522
2022-04-23 16:00:00;160.070
2022-04-23 17:00:00;159.850
2022-04-23 18:00:00;159.151
2022-04-23 19:00:00;159.320
2022-04-23 20:00:00;159.155
2022-04-23 21:00:00;160.439
2022-04-23 22:00:00;161.070
2022-04-23 23:00:00;161.335
2022-04-24 00:00:00;160.868
2022-04-24 01:00:00;161.252
2022-04-24 02:00:00;161.334
2022-04-24 03:00:00;161.563
2022-04-24 04:00:00;161.975
2022-04-24 05:00:00;162.322
2022-04-24 06:00:00;161.735
2022-04-24 07:00:00;162.196
2022-04-24 08:00:00;162.452
2022-04-24 09:00:00;161.916
2022-04-24 10:00:00;162.070
2022-04-24 11:00:00;162.259
2022-04-24 12:00:00;162.122
2022-04-24 13:00:00;162.135
2022-04-24 14:00:00;160.452
2022-04-24 15:00:00;161.299
2022-04-24 16:00:00;160.762
2022-04-24 17:00:00;161.022
2022-04-24 18:00:00;161.320
2022-04-24 19:00:00;161.411
2022-04-24 20:00:00;161.179
2022-04-24 21:00:00;160.721
2022-04-24 22:00:00;160.667
2022-04-24 23:00:00;160.583
2022-04-25 00:00:00;161.070
2022-04-25 01:00:00;160.991
2022-04-25 02:00:00;160.879
2022-04-25 03:00:00;160.569
2022-04-25 04:00:00;160.662
2022-04-25 05:00:00;161.632
2022-04-25 06:00:00;161.414
2022-04-25 07:00:00;161.360
2022-04-25 08:00:00;161.892
2022-04-25 09:00:00;161.905
2022-04-25 10:00:00;162.293
2022-04-25 11:00:00;161.775
2022-04-25 12:00:00;161.992
2022-04-25 13:00:00;162.003
2022-04-25 14:00:00;161.534
2022-04-25 15:00:00;162.276
2022-04-25 16:00:00;162.001
2022-04-25 17:00:00;161.545
2022-04-25 18:00:00;162.092
2022-04-25 19:00:00;161.779
2022-04-25 20:00:00;161.677
2022-04-25 21:00:00;162.307
2022-04-25 22:00:00;162.189
2022-04-25 23:00:00;162.248
2022-04-26 00:00:00;162.064
2022-04-26 01:00:00;161.812
2022-04-26 02:00:00;162.115
2022-04-26 03:00:00;161.668
2022-04-26 04:00:00;161.537
2022-04-26 05:00:00;162.705
2022-04-26 06:00:00;162.358
2022-04-26 07:00:00;162.550
2022-04-26 08:00:00;162.858
2022-04-26 09:00:00;162.162
2022-04-26 10:00:00;162.712
2022-04-26 11:00:00;162.387
2022-04-26 12:00:00;162.058
2022-04-26 13:00:00;162.878
2022-04-26 14:00:00;162.600
2022-04-26 15:00:00;162.721
2022-04-26 16:00:00;162.064
2022-04-26 17:00:00;161.964
2022-04-26 18:00:00;161.913
2022-04-26 19:00:00;161.250
2022-04-26 20:00:00;161.824
2022-04-26 21:00:00;161.574
2022-04-26 22:00:00;161.446
2022-04-26 23:00:00;161.581
2022-04-27 00:00:00;160.973
2022-04-27 01:00:00;161.559
2022-04-27 02:00:00;161.244
2022-04-27 03:00:00;161.753
2022-04-27 04:00:00;161.651
2022-04-27 05:00:00;161.862
2022-04-27 06:00:00;162.481
2022-04-27 07:00:00;162.658
2022-04-27 08:00:00;163.152
2022-04-27 09:00:00;162.789
2022-04-27 10:00:00;162.259
2022-04-27 11:00:00;162.639
2022-04-27 12:00:00;162.249
2022-04-27 13:00:00;162.596
2022-04-27 14:00:00;162.052
2022-04-27 15:00:00;163.021
2022-04-27 16:00:00;162.763
2022-04-27 17:00:00;163.354
2022-04-27 18:00:00;162.588
2022-04-27 19:00:00;162.739
2022-04-27 20:00:00;163.000
2022-04-27 21:00:00;162.699
2022-04-27 22:00:00;162.434
2022-04-27 23:00:00;163.261
2022-04-28 00:00:00;163.813
2022-04-28 01:00:00;163.628
2022-04-28 02:00:00;163.408
2022-04-28 03:00:00;163.902
2022-04-28 04:00:00;163.525
2022-04-28 05:00:00;163.287
2022-04-28 06:00:00;164.226
2022-04-28 07:00:00;163.451
2022-04-28 08:00:00;163.088
2022-04-28 09:00:00;162.723
2022-04-28 10:00:00;162.814
2022-04-28 11:00:00;162.174
2022-04-28 12:00:00;162.850
2022-04-28 13:00:00;162.709
2022-04-28 14:00:00;162.546
2022-04-28 15:00:00;161.582
2022-04-28 16:00:00;162.212
2022-04-28 17:00:00;162.384
2022-04-28 18:00:00;162.078
2022-04-28 19:00:00;161.718
2022-04-28 20:00:00;162.045
2022-04-28 21:00:00;162.095
2022-04-28 22:00:00;162.910
2022-04-28 23:00:00;162.263
2022-04-29 00:00:00;161.536
2022-04-29 01:00:00;160.395
2022-04-29 02:00:00;161.288
2022-04-29 03:00:00;161.032
2022-04-29 04:00:00;160.514
2022-04-29 05:00:00;161.272
2022-04-29 06:00:00;160.560
2022-04-29 07:00:00;161.066
2022-04-29 08:00:00;161.431
2022-04-29 09:00:00;161.790
2022-04-29 10:00:00;161.578
2022-04-29 11:00:00;162.050
2022-04-29 12:00:00;162.670
2022-04-29 13:00:00;162.129
2022-04-29 14:00:00;163.138
2022-04-29 15:00:00;161.850
2022-04-29 16:00:00;161.499
2022-04-29 17:00:00;161.838
2022-04-29 18:00:00;162.300
2022-04-29 19:00:00;162.144
2022-04-29 20:00:00;162.024
2022-04-29 21:00:00;162.054
2022-04-29 22:00:00;161.143
2022-04-29 23:00:00;160.838
2022-04-30 00:00:00;160.600
2022-04-30 01:00:00;160.412
2022-04-30 02:00:00;160.277
2022-04-30 03:00:00;160.988
2022-04-30 04:00:00;161.643
2022-04-30 05:00:00;159.984
2022-04-30 06:00:00;161.298
2022-04-30 07:00:00;161.079
2022-04-30 08:00:00;161.339
2022-04-30 09:00:00;161.851
2022-04-30 10:00:00;162.078
2022-04-30 11:00:00;161.992
2022-04-30 12:00:00;162.137
2022-04-30 13:00:00;161.658
2022-04-30 14:00:00;160.644
2022-04-30 15:00:00;160.782
2022-04-30 16:00:00;161.835
2022-04-30 17:00:00;160.591
2022-04-30 18:00:00;159.744
2022-04-30 19:00:00;160.330
2022-04-30 20:00:00;159.323
2022-04-30 21:00:00;159.767
2022-04-30 22:00:00;158.832
2022-04-30 23:00:00;159.451
2022-05-01 00:00:00;158.852
2022-05-01 01:00:00;159.392
2022-05-01 02:00:00;159.861
2022-05-01 03:00:00;159.382
2022-05-01 04:00:00;159.985
2022-05-01 05:00:00;160.208
2022-05-01 06:00:00;160.686
2022-05-01 07:00:00;161.010
2022-05-01 08:00:00;160.984
2022-05-01 09:00:00;161.730
2022-05-01 10:00:00;162.071
2022-05-01 11:00:00;162.387
2022-05-01 12:00:00;162.277
2022-05-01 13:00:00;162.496
2022-05-01 14:00:00;162.309
2022-05-01 15:00:00;162.073
2022-05-01 16:00:00;161.426
2022-05-01 17:00:00;161.372
2022-05-01 18:00:00;161.493
2022-05-01 19:00:00;161.605
2022-05-01 20:00:00;161.725
2022-05-01 21:00:00;160.824
2022-05-01 22:00:00;161.558
2022-05-01 23:00:00;162.381
2022-05-02 00:00:00;161.566
2022-05-02 01:00:00;160.750
2022-05-02 02:00:00;160.927
2022-05-02 03:00:00;161.003
2022-05-02 04:00:00;161.272
2022-05-02 05:00:00;161.391
2022-05-02 06:00:00;161.978
2022-05-02 07:00:00;161.562
2022-05-02 08:00:00;162.384
2022-05-02 09:00:00;161.672
2022-05-02 10:00:00;160.970
2022-05-02 11:00:00;161.757
2022-05-02 12:00:00;161.948
2022-05-02 13:00:00;161.614
2022-05-02 14:00:00;161.779
2022-05-02 15:00:00;161.584
2022-05-02 16:00:00;162.071
2022-05-02 17:00:00;162.301
2022-05-02 18:00:00;161.098
2022-05-02 19:00:00;160.882
2022-05-02 20:00:00;161.802
2022-05-02 21:00:00;162.009
2022-05-02 22:00:00;161.240
2022-05-02 23:00:00;161.755
2022-05-03 00:00:00;161.133
2022-05-03 01:00:00;161.068
2022-05-03 02:00:00;161.202
2022-05-03 03:00:00;160.383
2022-05-03 04:00:00;161.413
2022-05-03 05:00:00;161.703
2022-05-03 06:00:00;161.977
2022-05-03 07:00:00;162.190
2022-05-03 08:00:00;162.457
2022-05-03 09:00:00;161.942
2022-05-03 10:00:00;161.951
2022-05-03 11:00:00;162.480
2022-05-03 12:00:00;162.256
2022-05-03 13:00:00;161.610
2022-05-03 14:00:00;161.900
2022-05-03 15:00:00;161.641
2022-05-03 16:00:00;161.689
2022-05-03 17:00:00;161.765
2022-05-03 18:00:00;162.211
2022-05-03 19:00:00;161.447
2022-05-03 20:00:00;161.456
2022-05-03 21:00:00;161.736
2022-05-03 22:00:00;160.971
2022-05-03 23:00:00;160.864
2022-05-04 00:00:00;161.670
2022-05-04 01:00:00;161.259
2022-05-04 02:00:00;161.281
2022-05-04 03:00:00;161.471
2022-05-04 04:00:00;161.603
2022-05-04 05:00:00;161.312
2022-05-04 06:00:00;161.637
2022-05-04 07:00:00;161.410
2022-05-04 08:00:00;161.471
2022-05-04 09:00:00;160.996
2022-05-04 10:00:00;161.535
2022-05-04 11:00:00;161.411
2022-05-04 12:00:00;161.130
2022-05-04 13:00:00;161.214
2022-05-04 14:00:00;161.542
2022-05-04 15:00:00;160.686
2022-05-04 16:00:00;160.862
2022-05-04 17:00:00;161.543
2022-05-04 18:00:00;161.070
2022-05-04 19:00:00;161.335
2022-05-04 20:00:00;160.671
2022-05-04 21:00:00;160.147
2022-05-04 22:00:00;161.083
2022-05-04 23:00:00;161.258
2022-05-05 00:00:00;161.720
2022-05-05 01:00:00;160.247
2022-05-05 02:00:00;160.587
2022-05-05 03:00:00;161.191
2022-05-05 04:00:00;161.360
2022-05-05 05:00:00;161.942
2022-05-05 06:00:00;161.295
2022-05-05 07:00:00;161.186
2022-05-05 08:00:00;160.551
2022-05-05 09:00:00;161.164
2022-05-05 10:00:00;161.614
2022-05-05 11:00:00;161.229
2022-05-05 12:00:00;161.097
2022-05-05 13:00:00;159.620
2022-05-05 14:00:00;160.802
2022-05-05 15:00:00;160.434
2022-05-05 16:00:00;160.257
2022-05-05 17:00:00;160.728
2022-05-05 18:00:00;160.729
2022-05-05 19:00:00;160.683
2022-05-05 20:00:00;160.325
2022-05-05 21:00:00;160.494
2022-05-05 22:00:00;161.149
2022-05-05 23:00:00;160.749
2022-05-06 00:00:00;160.160
2022-05-06 01:00:00;160.285
2022-05-06 02:00:00;159.466
2022-05-06 03:00:00;159.713
2022-05-06 04:00:00;161.097
2022-05-06 05:00:00;161.064
2022-05-06 06:00:00;161.636
2022-05-06 07:00:00;160.856
2022-05-06 08:00:00;161.097
2022-05-06 09:00:00;162.040
2022-05-06 10:00:00;162.137
2022-05-06 11:00:00;162.666
2022-05-06 12:00:00;162.346
2022-05-06 13:00:00;161.834
2022-05-06 14:00:00;162.859
2022-05-06 15:00:00;162.691
2022-05-06 16:00:00;163.503
2022-05-06 17:00:00;162.864
2022-05-06 18:00:00;162.452
2022-05-06 19:00:00;162.638
2022-05-06 20:00:00;163.046
2022-05-06 21:00:00;161.821
2022-05-06 22:00:00;161.496
2022-05-06 23:00:00;161.722
2022-05-07 00:00:00;161.243
2022-05-07 01:00:00;161.323
2022-05-07 02:00:00;162.019
2022-05-07 03:00:00;161.387
2022-05-07 04:00:00;161.607
2022-05-07 05:00:00;161.762
2022-05-07 06:00:00;161.532
2022-05-07 07:00:00;161.810
2022-05-07 08:00:00;162.037
2022-05-07 09:00:00;162.180
2022-05-07 10:00:00;162.292
2022-05-07 11:00:00;162.804
2022-05-07 12:00:00;162.931
2022-05-07 13:00:00;162.937
2022-05-07 14:00:00;161.672
2022-05-07 15:00:00;162.728
2022-05-07 16:00:00;161.588
2022-05-07 17:00:00;162.185
2022-05-07 18:00:00;162.146
2022-05-07 19:00:00;162.305
2022-05-07 20:00:00;161.910
2022-05-07 21:00:00;161.670
2022-05-07 22:00:00;162.236
2022-05-07 23:00:00;162.080
2022-05-08 00:00:00;162.335
2022-05-08 01:00:00;162.977
2022-05-08 02:00:00;162.614
2022-05-08 03:00:00;161.909
2022-05-08 04:00:00;162.326
2022-05-08 05:00:00;162.223
2022-05-08 06:00:00;162.289
2022-05-08 07:00:00;162.296
2022-05-08 08:00:00;162.663
2022-05-08 09:00:00;162.012
2022-05-08 10:00:00;162.529
2022-05-08 11:00:00;162.672
2022-05-08 12:00:00;162.559
2022-05-08 13:00:00;162.731
2022-05-08 14:00:00;163.541
2022-05-08 15:00:00;162.603
2022-05-08 16:00:00;163.298
2022-05-08 17:00:00;162.826
2022-05-08 18:00:00;162.656
2022-05-08 19:00:00;161.772
2022-05-08 20:00:00;161.866
2022-05-08 21:00:00;161.487
2022-05-08 22:00:00;161.520
2022-05-08 23:00:00;161.059
2022-05-09 00:00:00;160.881
2022-05-09 01:00:00;161.094
2022-05-09 02:00:00;161.132
2022-05-09 03:00:00;161.324
2022-05-09 04:00:00;161.380
2022-05-09 05:00:00;161.667
2022-05-09 06:00:00;162.211
2022-05-09 07:00:00;161.719
2022-05-09 08:00:00;162.106
2022-05-09 09:00:00;161.344
2022-05-09 10:00:00;162.034
2022-05-09 11:00:00;162.275
2022-05-09 12:00:00;160.848
2022-05-09 13:00:00;162.148
2022-05-09 14:00:00;161.767
2022-05-09 15:00:00;161.214
2022-05-09 16:00:00;162.025
2022-05-09 17:00:00;160.596
2022-05-09 18:00:00;160.489
2022-05-09 19:00:00;160.560
2022-05-09 20:00:00;160.887
2022-05-09 21:00:00;161.192
2022-05-09 22:00:00;160.439
2022-05-09 23:00:00;160.493
2022-05-10 00:00:00;161.407
2022-05-10 01:00:00;161.203
2022-05-10 02:00:00;161.883
2022-05-10 03:00:00;161.820
2022-05-10 04:00:00;161.338
2022-05-10 05:00:00;161.514
2022-05-10 06:00:00;161.058
2022-05-10 07:00:00;161.542
2022-05-10 08:00:00;160.737
2022-05-10 09:00:00;161.110
2022-05-10 10:00:00;160.981
2022-05-10 11:00:00;160.708
2022-05-10 12:00:00;161.811
2022-05-10 13:00:00;161.708
2022-05-10 14:00:00;160.749
2022-05-10 15:00:00;162.074
2022-05-10 16:00:00;161.535
2022-05-10 17:00:00;161.558
2022-05-10 18:00:00;161.192
2022-05-10 19:00:00;161.256
2022-05-10 20:00:00;162.154
2022-05-10 21:00:00;162.057
2022-05-10 22:00:00;161.821
2022-05-10 23:00:00;161.964
2022-05-11 00:00:00;161.804
2022-05-11 01:00:00;161.373
2022-05-11 02:00:00;161.646
2022-05-11 03:00:00;162.504
2022-05-11 04:00:00;161.982
2022-05-11 05:00:00;161.835
2022-05-11 06:00:00;160.921
2022-05-11 07:00:00;161.626
2022-05-11 08:00:00;162.175
2022-05-11 09:00:00;162.739
2022-05-11 10:00:00;163.043
2022-05-11 11:00:00;162.717
2022-05-11 12:00:00;162.532
2022-05-11 13:00:00;163.571
2022-05-11 14:00:00;163.145
2022-05-11 15:00:00;162.455
2022-05-11 16:00:00;162.744
2022-05-11 17:00:00;162.484
2022-05-11 18:00:00;161.451
2022-05-11 19:00:00;160.462
2022-05-11 20:00:00;161.458
2022-05-11 21:00:00;162.278
2022-05-11 22:00:00;161.596
2022-05-11 23:00:00;161.139
2022-05-12 00:00:00;161.501
2022-05-12 01:00:00;161.201
2022-05-12 02:00:00;161.225
2022-05-12 03:00:00;161.451
2022-05-12 04:00:00;161.734
2022-05-12 05:00:00;162.419
2022-05-12 06:00:00;162.490
2022-05-12 07:00:00;162.505
2022-05-12 08:00:00;162.766
2022-05-12 09:00:00;162.601
2022-05-12 10:00:00;162.175
2022-05-12 11:00:00;162.262
2022-05-12 12:00:00;162.608
2022-05-12 13:00:00;162.218
2022-05-12 14:00:00;163.345
2022-05-12 15:00:00;162.319
2022-05-12 16:00:00;162.018
2022-05-12 17:00:00;162.088
2022-05-12 18:00:00;161.645
2022-05-12 19:00:00;160.689
2022-05-12 20:00:00;161.629
2022-05-12 21:00:00;161.729
2022-05-12 22:00:00;160.612
2022-05-12 23:00:00;160.025
2022-05-13 00:00:00;160.885
2022-05-13 01:00:00;160.547
2022-05-13 02:00:00;160.519
2022-05-13 03:00:00;160.005
2022-05-13 04:00:00;160.938
2022-05-13 05:00:00;160.068
2022-05-13 06:00:00;161.204
2022-05-13 07:00:00;161.117
2022-05-13 08:00:00;162.124
2022-05-13 09:00:00;162.649
2022-05-13 10:00:00;162.659
2022-05-13 11:00:00;162.181
2022-05-13 12:00:00;162.417
2022-05-13 13:00:00;162.370
2022-05-13 14:00:00;162.446
2022-05-13 15:00:00;162.201
2022-05-13 16:00:00;161.836
2022-05-13 17:00:00;162.903
2022-05-13 18:00:00;162.332
2022-05-13 19:00:00;162.955
2022-05-13 20:00:00;162.869
2022-05-13 21:00:00;163.411
2022-05-13 22:00:00;163.590
2022-05-13 23:00:00;163.546
2022-05-14 00:00:00;162.968
2022-05-14 01:00:00;163.087
2022-05-14 02:00:00;162.149
2022-05-14 03:00:00;162.492
2022-05-14 04:00:00;162.470
2022-05-14 05:00:00;162.624
2022-05-14 06:00:00;162.975
2022-05-14 07:00:00;162.204
2022-05-14 08:00:00;162.648
2022-05-14 09:00:00;163.094
2022-05-14 10:00:00;162.703
2022-05-14 11:00:00;162.561
2022-05-14 12:00:00;162.200
2022-05-14 13:00:00;162.555
2022-05-14 14:00:00;162.010
2022-05-14 15:00:00;162.453
2022-05-14 16:00:00;161.585
2022-05-14 17:00:00;161.534
2022-05-14 18:00:00;161.199
2022-05-14 19:00:00;160.732
2022-05-14 20:00:00;159.579
2022-05-14 21:00:00;160.674
2022-05-14 22:00:00;160.531
2022-05-14 23:00:00;160.746
2022-05-15 00:00:00;160.820
2022-05-15 01:00:00;160.871
2022-05-15 02:00:00;161.615
2022-05-15 03:00:00;162.003
2022-05-15 04:00:00;160.978
2022-05-15 05:00:00;161.207
2022-05-15 06:00:00;161.035
2022-05-15 07:00:00;160.544
2022-05-15 08:00:00;160.692
2022-05-15 09:00:00;160.961
2022-05-15 10:00:00;161.098
2022-05-15 11:00:00;161.305
2022-05-15 12:00:00;160.535
2022-05-15 13:00:00;161.077
2022-05-15 14:00:00;161.713
2022-05-15 15:00:00;160.395
2022-05-15 16:00:00;161.086
2022-05-15 17:00:00;159.925
2022-05-15 18:00:00;160.372
2022-05-15 19:00:00;160.134
2022-05-15 20:00:00;159.698
2022-05-15 21:00:00;160.152
2022-05-15 22:00:00;160.361
2022-05-15 23:00:00;160.515
2022-05-16 00:00:00;160.116
2022-05-16 01:00:00;160.430
2022-05-16 02:00:00;159.747
2022-05-16 03:00:00;159.608
2022-05-16 04:00:00;160.269
2022-05-16 05:00:00;160.473
2022-05-16 06:00:00;160.975
2022-05-16 07:00:00;160.676
2022-05-16 08:00:00;160.764
2022-05-16 09:00:00;161.454
2022-05-16 10:00:00;161.484
2022-05-16 11:00:00;161.300
2022-05-16 12:00:00;161.311
2022-05-16 13:00:00;161.640
2022-05-16 14:00:00;161.900
2022-05-16 15:00:00;161.332
2022-05-16 16:00:00;161.437
2022-05-16 17:00:00;160.210
2022-05-16 18:00:00;160.967
2022-05-16 19:00:00;160.731
2022-05-16 20:00:00;160.771
2022-05-16 21:00:00;160.453
2022-05-16 22:00:00;160.840
2022-05-16 23:00:00;159.399
2022-05-17 00:00:00;160.235
2022-05-17 01:00:00;159.983
2022-05-17 02:00:00;159.474
2022-05-17 03:00:00;159.571
2022-05-17 04:00:00;159.922
2022-05-17 05:00:00;160.261
2022-05-17 06:00:00;160.264
2022-05-17 07:00:00;160.710
2022-05-17 08:00:00;161.087
2022-05-17 09:00:00;161.667
2022-05-17 10:00:00;161.277
2022-05-17 11:00:00;161.608
2022-05-17 12:00:00;161.924
2022-05-17 13:00:00;162.154
2022-05-17 14:00:00;162.585
2022-05-17 15:00:00;162.681
2022-05-17 16:00:00;162.131
2022-05-17 17:00:00;161.673
2022-05-17 18:00:00;161.574
2022-05-17 19:00:00;160.744
2022-05-17 20:00:00;162.084
2022-05-17 21:00:00;161.295
2022-05-17 22:00:00;160.799
2022-05-17 23:00:00;160.834
2022-05-18 00:00:00;160.399
2022-05-18 01:00:00;160.494
2022-05-18 02:00:00;160.466
2022-05-18 03:00:00;161.125
2022-05-18 04:00:00;160.542
2022-05-18 05:00:00;160.622
2022-05-18 06:00:00;160.727
2022-05-18 07:00:00;160.950
2022-05-18 08:00:00;161.310
2022-05-18 09:00:00;161.499
2022-05-18 10:00:00;161.746
2022-05-18 11:00:00;162.059
2022-05-18 12:00:00;161.872
2022-05-18 13:00:00;161.555
2022-05-18 14:00:00;162.514
2022-05-18 15:00:00;161.759
2022-05-18 16:00:00;160.959
2022-05-18 17:00:00;161.797
2022-05-18 18:00:00;161.252
2022-05-18 19:00:00;161.683
2022-05-18 20:00:00;160.778
2022-05-18 21:00:00;160.250
2022-05-18 22:00:00;160.327
2022-05-18 23:00:00;160.200
2022-05-19 00:00:00;160.783
2022-05-19 01:00:00;160.240
2022-05-19 02:00:00;160.568
2022-05-19 03:00:00;160.445
2022-05-19 04:00:00;160.952
2022-05-19 05:00:00;160.121
2022-05-19 06:00:00;160.776
2022-05-19 07:00:00;160.986
2022-05-19 08:00:00;161.064
2022-05-19 09:00:00;160.584
2022-05-19 10:00:00;160.933
2022-05-19 11:00:00;161.571
2022-05-19 12:00:00;161.034
2022-05-19 13:00:00;161.247
2022-05-19 14:00:00;160.874
2022-05-19 15:00:00;160.738
2022-05-19 16:00:00;159.499
2022-05-19 17:00:00;160.328
2022-05-19 18:00:00;158.740
2022-05-19 19:00:00;159.214
2022-05-19 20:00:00;158.172
2022-05-19 21:00:00;158.354
2022-05-19 22:00:00;157.769
2022-05-19 23:00:00;156.730
